turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T2,17/07/2025 13:33:27,962,616,720,04:00.0,17/07/2025 13:30:17,17/07/2025 13:33:13,02:56.0,VIPD
T2,17/07/2025 13:14:54,6903,6903,6980,04:00.0,17/07/2025 13:11:26,17/07/2025 13:14:00,02:34.0,SPS
T2,17/07/2025 12:43:11,6903,6903,4250,04:00.0,17/07/2025 12:36:17,17/07/2025 12:42:29,06:12.0,SPS
T1,17/07/2025 10:46:10,6903,6903,5850,04:00.0,17/07/2025 10:43:17,17/07/2025 10:45:57,02:40.0,SPS
T1,17/07/2025 10:29:10,1177,8092,7971.25,04:00.0,17/07/2025 10:23:07,17/07/2025 10:28:03,04:56.0,Foyer
T1,17/07/2025 10:22:16,6904,6904,5875,04:00.0,17/07/2025 10:16:50,17/07/2025 10:20:31,03:41.0,SPS
T1,17/07/2025 08:44:23,3715,3715,100,04:00.0,17/07/2025 08:38:52,17/07/2025 08:41:21,02:29.0,P1
T1,17/07/2025 08:43:45,3718,3718,296.27,04:00.0,17/07/2025 08:37:39,17/07/2025 08:41:21,03:42.0,P1
T1,17/07/2025 07:30:47,1092,4254,3200,04:00.0,17/07/2025 07:16:36,17/07/2025 07:20:15,03:39.0,SPD
T1,17/07/2025 06:50:25,1092,4254,4000,04:00.0,17/07/2025 06:30:43,17/07/2025 06:33:05,02:22.0,SPD
T1,17/07/2025 06:50:16,1092,4254,4800,04:00.0,17/07/2025 06:03:36,17/07/2025 06:04:54,01:18.0,SPD
T5,17/07/2025 04:17:43,911,2759,3507,04:00.0,17/07/2025 04:14:42,17/07/2025 04:17:37,02:55.0,P1
T5,17/07/2025 03:07:08,3654,3654,2195,04:00.0,17/07/2025 03:05:23,17/07/2025 03:06:54,01:31.0,P1
T4,17/07/2025 04:20:19,421,8000,12150,04:00.0,17/07/2025 02:01:01,17/07/2025 02:03:11,02:10.0,Foyer
T4,17/07/2025 02:01:27,910,3136,840,04:00.0,17/07/2025 01:58:32,17/07/2025 02:01:10,02:38.0,P1
T4,17/07/2025 04:19:30,832,8001,6037.5,04:00.0,17/07/2025 01:21:25,17/07/2025 01:23:35,02:09.0,Foyer
T4,17/07/2025 04:19:30,832,8001,20250,04:00.0,17/07/2025 01:03:24,17/07/2025 01:05:34,02:10.0,Foyer
T4,17/07/2025 04:19:30,832,8001,8987.5,04:00.0,17/07/2025 00:56:30,17/07/2025 00:59:26,02:56.0,Foyer
T4,17/07/2025 00:58:16,1022,2856,3648.42,04:00.0,17/07/2025 00:50:01,17/07/2025 00:53:59,03:58.0,P1
T4,17/07/2025 00:56:11,6758,6758,4540,04:00.0,17/07/2025 00:47:21,17/07/2025 00:49:46,02:25.0,SPS
T4,17/07/2025 01:00:16,3285,3285,812,04:00.0,17/07/2025 00:45:40,17/07/2025 00:48:42,03:02.0,P1
T4,17/07/2025 00:56:11,832,8001,7025,04:00.0,17/07/2025 00:30:42,17/07/2025 00:33:16,02:34.0,Foyer
T4,17/07/2025 00:26:50,3285,3285,1041,04:00.0,17/07/2025 00:23:23,17/07/2025 00:26:38,03:15.0,P1
T4,17/07/2025 00:56:11,832,8001,17837.5,04:00.0,17/07/2025 00:14:53,17/07/2025 00:17:34,02:41.0,Foyer
T4,17/07/2025 00:14:39,911,2759,930,04:00.0,17/07/2025 00:12:06,17/07/2025 00:14:50,02:44.0,P1
T4,17/07/2025 00:56:11,832,8001,6955,04:00.0,17/07/2025 00:01:21,17/07/2025 00:03:57,02:36.0,Foyer
T4,16/07/2025 23:55:19,97,712,1600,04:00.0,16/07/2025 23:52:34,16/07/2025 23:55:16,02:42.0,VIPD
T4,16/07/2025 23:50:37,923,2709,2028,04:00.0,16/07/2025 23:47:33,16/07/2025 23:49:54,02:21.0,P1
T4,16/07/2025 23:41:14,1146,6104,4000,04:00.0,16/07/2025 23:37:27,16/07/2025 23:39:00,01:33.0,SPS
T4,16/07/2025 23:41:15,421,8000,9275,04:00.0,16/07/2025 23:33:24,16/07/2025 23:35:44,02:20.0,Foyer
T4,16/07/2025 23:27:12,911,2759,806,04:00.0,16/07/2025 23:23:14,16/07/2025 23:27:00,03:46.0,P1
T4,16/07/2025 23:41:15,832,8001,11812.5,04:00.0,16/07/2025 23:18:41,16/07/2025 23:21:50,03:09.0,Foyer
T4,16/07/2025 23:41:16,832,8001,7187.5,04:00.0,16/07/2025 23:13:33,16/07/2025 23:14:28,00:55.0,Foyer
T4,16/07/2025 23:41:16,97,712,1600,04:00.0,16/07/2025 23:11:45,16/07/2025 23:13:40,01:55.0,VIPD
T4,16/07/2025 23:10:35,1018,3096,3281,04:00.0,16/07/2025 23:06:47,16/07/2025 23:10:40,03:53.0,P1
T4,16/07/2025 23:20:20,832,8001,18212.5,04:00.0,16/07/2025 23:04:41,16/07/2025 23:06:15,01:34.0,Foyer
T4,16/07/2025 22:58:39,421,8000,7485,04:00.0,16/07/2025 22:53:58,16/07/2025 22:57:26,03:28.0,Foyer
T4,16/07/2025 22:41:07,6980,6980,14002.56,04:00.0,16/07/2025 22:36:41,16/07/2025 22:39:06,02:25.0,SPS
T4,16/07/2025 22:25:01,6490,6490,5010.79,04:00.0,16/07/2025 22:19:32,16/07/2025 22:22:41,03:09.0,MRML
T4,16/07/2025 22:24:18,3266,3266,2229,04:00.0,16/07/2025 22:19:23,16/07/2025 22:24:03,04:40.0,P1
T4,16/07/2025 22:04:50,911,2759,1194,04:00.0,16/07/2025 22:01:24,16/07/2025 22:04:38,03:14.0,P1
T4,16/07/2025 21:58:27,97,712,1600,04:00.0,16/07/2025 21:55:09,16/07/2025 21:57:06,01:57.0,VIPD
T4,16/07/2025 21:17:05,6433,6433,7400,04:00.0,16/07/2025 21:10:35,16/07/2025 21:13:36,03:01.0,VIPS
T4,16/07/2025 21:16:18,6840,6840,4155.6,04:00.0,16/07/2025 21:09:10,16/07/2025 21:12:04,02:54.0,SPS
T4,16/07/2025 21:06:45,1272,3089,1060,04:00.0,16/07/2025 21:03:38,16/07/2025 21:06:32,02:54.0,P1
T3,16/07/2025 19:57:53,205,6056,2500,04:00.0,16/07/2025 19:42:29,16/07/2025 19:46:18,03:49.0,MRML
T3,16/07/2025 19:55:10,6736,6736,14,04:00.0,16/07/2025 19:34:52,16/07/2025 19:38:23,03:31.0,Foyer
T3,16/07/2025 18:50:39,6965,6965,5050,04:00.0,16/07/2025 18:43:09,16/07/2025 18:47:05,03:56.0,SPS
T3,16/07/2025 18:43:12,910,3136,1166,04:00.0,16/07/2025 18:40:09,16/07/2025 18:42:50,02:41.0,P1
T3,16/07/2025 18:32:38,3717,3717,2667.5,04:00.0,16/07/2025 18:29:41,16/07/2025 18:32:18,02:37.0,P1
T3,16/07/2025 18:31:25,98,713,1200,04:00.0,16/07/2025 18:26:09,16/07/2025 18:28:25,02:16.0,VIPD
T3,16/07/2025 18:30:17,97,712,4000,04:00.0,16/07/2025 18:18:49,16/07/2025 18:23:50,05:01.0,VIPD
T3,16/07/2025 18:04:16,1269,3086,3420,04:00.0,16/07/2025 18:00:33,16/07/2025 18:04:02,03:29.0,P1
T3,16/07/2025 17:57:26,6879,6879,30.55,04:00.0,16/07/2025 17:52:30,16/07/2025 17:55:31,03:01.0,MRML
T3,16/07/2025 17:23:36,3725,3725,27.5,04:00.0,16/07/2025 17:22:01,16/07/2025 17:23:07,01:06.0,P1
T3,16/07/2025 16:55:46,6869,6869,25867.2,04:00.0,16/07/2025 16:49:46,16/07/2025 16:54:04,04:18.0,SPS
T3,16/07/2025 16:36:09,3716,3716,450.84,04:00.0,16/07/2025 16:32:27,16/07/2025 16:35:55,03:28.0,P1
T3,16/07/2025 16:35:47,6866,6866,13632.4,04:00.0,16/07/2025 16:24:35,16/07/2025 16:29:17,04:42.0,SPS
T3,16/07/2025 16:12:55,429,2738,5503.32,04:00.0,16/07/2025 16:07:47,16/07/2025 16:12:40,04:53.0,P2
T3,16/07/2025 16:12:05,3285,3285,1539.25,04:00.0,16/07/2025 16:07:33,16/07/2025 16:11:41,04:08.0,P1
T2,16/07/2025 16:05:09,6870,6870,5761,04:00.0,16/07/2025 15:58:59,16/07/2025 16:02:42,03:43.0,SPS
T2,16/07/2025 16:08:57,6557,6557,20868,04:00.0,16/07/2025 15:52:33,16/07/2025 15:57:15,04:42.0,VIPS
T2,16/07/2025 15:33:34,1341,6342,4275,04:00.0,16/07/2025 15:16:18,16/07/2025 15:20:56,04:38.0,MRML
T2,16/07/2025 15:21:23,8172,8172,9320,04:00.0,16/07/2025 15:13:26,16/07/2025 15:16:25,02:59.0,Foyer
T2,16/07/2025 15:21:23,8172,8172,3736,04:00.0,16/07/2025 15:09:13,16/07/2025 15:11:31,02:18.0,Foyer
T2,16/07/2025 15:05:56,6900,6900,4344,04:00.0,16/07/2025 14:53:45,16/07/2025 14:56:58,03:13.0,SPS
T2,16/07/2025 14:23:45,6900,6900,6060,04:00.0,16/07/2025 14:20:41,16/07/2025 14:23:25,02:44.0,SPS
T2,16/07/2025 13:46:48,6921,6921,3425,04:00.0,16/07/2025 13:43:13,16/07/2025 13:46:40,03:27.0,SPS
T2,16/07/2025 13:00:44,1458,4397,3200,04:00.0,16/07/2025 12:56:46,16/07/2025 13:00:11,03:25.0,SPD
T2,16/07/2025 13:00:58,208,6059,2000,04:00.0,16/07/2025 12:54:07,16/07/2025 13:00:29,06:22.0,MRML
T2,16/07/2025 14:01:03,3615,3615,4000,04:00.0,16/07/2025 12:52:42,16/07/2025 12:55:40,02:58.0,P1
T2,16/07/2025 12:47:58,6972,6972,210.74,04:00.0,16/07/2025 12:44:15,16/07/2025 12:47:41,03:26.0,SPS
T2,16/07/2025 12:39:33,1458,4397,2560,04:00.0,16/07/2025 12:36:55,16/07/2025 12:39:18,02:23.0,SPD
T2,16/07/2025 14:01:03,3713,3713,4172.4,04:00.0,16/07/2025 12:21:17,16/07/2025 12:23:56,02:39.0,P1
T2,16/07/2025 12:17:04,6900,6900,4925,04:00.0,16/07/2025 12:12:19,16/07/2025 12:16:16,03:57.0,SPS
T2,16/07/2025 11:51:06,6693,6693,2880,04:00.0,16/07/2025 11:43:22,16/07/2025 11:50:06,06:44.0,SPS
T2,16/07/2025 11:22:36,4512,4512,25000,04:00.0,16/07/2025 11:17:08,16/07/2025 11:20:29,03:21.0,VIPD
T1,16/07/2025 14:01:04,3717,3717,89.35,04:00.0,16/07/2025 10:56:35,16/07/2025 10:58:44,02:09.0,P1
T1,16/07/2025 11:01:52,6955,6955,19522.65,04:00.0,16/07/2025 10:52:59,16/07/2025 11:01:19,08:20.0,MRML
T1,16/07/2025 09:14:31,6900,6900,8275,04:00.0,16/07/2025 09:06:02,16/07/2025 09:14:12,08:10.0,SPS
T1,16/07/2025 14:01:03,3398,3398,10,04:00.0,16/07/2025 08:52:58,16/07/2025 08:55:56,02:58.0,P1
T1,16/07/2025 14:01:03,3636,3636,21552.2,04:00.0,16/07/2025 08:40:58,16/07/2025 08:49:48,08:50.0,P1
T1,16/07/2025 14:01:03,3398,3398,180,04:00.0,16/07/2025 08:07:40,16/07/2025 08:19:15,02:27.0,P1
T1,16/07/2025 06:16:47,6900,6900,7600,04:00.0,16/07/2025 06:11:25,16/07/2025 06:13:55,02:30.0,SPS
T5,16/07/2025 05:47:07,3285,3285,1520,04:00.0,16/07/2025 05:34:07,16/07/2025 05:40:17,06:10.0,P1
T5,16/07/2025 05:44:22,921,2707,5005,04:00.0,16/07/2025 05:32:55,16/07/2025 05:39:46,06:51.0,P1
T5,16/07/2025 05:38:00,4623,4623,5911.25,04:00.0,16/07/2025 05:01:33,16/07/2025 05:03:47,02:14.0,SPD
T5,16/07/2025 04:04:29,3285,3285,886,04:00.0,16/07/2025 04:01:05,16/07/2025 04:04:31,03:26.0,P1
T5,16/07/2025 05:38:00,8172,8172,3060,04:00.0,16/07/2025 03:58:03,16/07/2025 03:59:51,01:47.0,Foyer
T5,16/07/2025 05:38:00,8172,8172,3180,04:00.0,16/07/2025 03:49:38,16/07/2025 03:52:36,02:58.0,Foyer
T5,16/07/2025 03:54:52,8172,8172,4464,04:00.0,16/07/2025 03:11:22,16/07/2025 03:12:51,01:29.0,Foyer
T4,16/07/2025 03:40:24,3285,3285,1674,04:00.0,16/07/2025 02:52:19,16/07/2025 02:57:40,05:21.0,P1
T4,16/07/2025 02:27:19,1267,3084,3230,04:00.0,16/07/2025 02:15:14,16/07/2025 02:21:32,06:18.0,P1
T4,16/07/2025 02:31:24,3398,3398,2219.02,04:00.0,16/07/2025 02:15:13,16/07/2025 02:21:35,06:22.0,P1
T4,16/07/2025 02:25:42,6868,6868,4650,04:00.0,16/07/2025 02:03:46,16/07/2025 02:06:00,02:14.0,SPS
T4,16/07/2025 01:08:43,923,2709,851,04:00.0,16/07/2025 01:00:36,16/07/2025 01:04:09,03:33.0,P1
T4,16/07/2025 01:46:23,6869,6869,11288.42,04:00.0,16/07/2025 00:58:17,16/07/2025 01:00:56,02:39.0,SPS
T4,16/07/2025 01:06:11,3715,3715,54.53,04:00.0,16/07/2025 00:55:33,16/07/2025 00:58:12,02:39.0,P1
T4,16/07/2025 00:58:22,6900,6900,6360,04:00.0,16/07/2025 00:10:25,16/07/2025 00:12:59,02:34.0,SPS
T4,15/07/2025 23:56:45,6761,6761,4155,04:00.0,15/07/2025 23:44:46,15/07/2025 23:46:44,01:58.0,SPS
T4,15/07/2025 23:56:47,6761,6761,5190,04:00.0,15/07/2025 23:32:15,15/07/2025 23:32:36,00:20.0,SPS
T4,15/07/2025 23:56:46,6999,6999,9490,04:00.0,15/07/2025 23:08:51,15/07/2025 23:11:23,02:31.0,SPS
T4,15/07/2025 23:03:10,1130,6233,5406,04:00.0,15/07/2025 22:59:36,15/07/2025 23:02:54,03:18.0,SPS
T4,15/07/2025 22:59:13,6761,6761,7720,04:00.0,15/07/2025 22:55:45,15/07/2025 22:57:50,02:05.0,SPS
T4,15/07/2025 22:57:28,6593,6593,9660,04:00.0,15/07/2025 22:51:21,15/07/2025 22:56:34,05:13.0,SPS
T4,15/07/2025 22:52:42,923,2709,817.25,04:00.0,15/07/2025 22:49:21,15/07/2025 22:52:00,02:39.0,P1
T4,15/07/2025 22:50:23,123,1303,6100,04:00.0,15/07/2025 22:47:15,15/07/2025 22:50:10,02:55.0,VIPD
T4,15/07/2025 22:42:58,8131,8131,9171.1,04:00.0,15/07/2025 22:38:32,15/07/2025 22:42:32,04:00.0,Foyer
T4,15/07/2025 22:26:48,3678,3678,5000,04:00.0,15/07/2025 22:24:43,15/07/2025 22:26:35,01:52.0,P1
T4,15/07/2025 22:19:52,3678,3678,5000,04:00.0,15/07/2025 22:17:09,15/07/2025 22:19:39,02:30.0,P1
T4,15/07/2025 22:22:11,6761,6761,52210,04:00.0,15/07/2025 22:16:13,15/07/2025 22:21:00,04:47.0,SPS
T4,15/07/2025 22:11:28,6761,6761,8210,04:00.0,15/07/2025 22:08:33,15/07/2025 22:10:58,02:25.0,SPS
T4,15/07/2025 22:10:46,3675,3675,5000,04:00.0,15/07/2025 22:08:00,15/07/2025 22:10:33,02:33.0,P1
T4,15/07/2025 22:09:39,123,1303,9800,04:00.0,15/07/2025 22:03:40,15/07/2025 22:07:43,04:03.0,VIPD
T4,15/07/2025 22:07:30,6761,6761,4395,04:00.0,15/07/2025 21:42:07,15/07/2025 21:42:39,00:31.0,SPS
T4,15/07/2025 22:07:30,6761,6761,10003,04:00.0,15/07/2025 21:36:41,15/07/2025 21:37:30,00:49.0,SPS
T3,15/07/2025 20:10:24,98,713,9000,04:00.0,15/07/2025 20:04:59,15/07/2025 20:10:01,05:02.0,VIPD
T3,15/07/2025 20:08:46,6747,6747,4000,04:00.0,15/07/2025 20:04:43,15/07/2025 20:07:55,03:12.0,SPS
T3,15/07/2025 19:49:40,668,2412,1000,04:00.0,15/07/2025 19:42:17,15/07/2025 19:48:52,06:35.0,P2
T3,15/07/2025 19:42:26,4533,4533,20153.1,04:00.0,15/07/2025 19:32:46,15/07/2025 19:41:14,08:28.0,SPD
T3,15/07/2025 19:23:14,4524,4524,24536,04:00.0,15/07/2025 19:16:51,15/07/2025 19:22:30,05:39.0,SPD
T3,15/07/2025 19:15:34,6994,6994,3547,04:00.0,15/07/2025 19:07:24,15/07/2025 19:12:19,04:55.0,MRML
T3,15/07/2025 19:03:07,6995,6995,16347.31,04:00.0,15/07/2025 18:58:33,15/07/2025 19:02:42,04:09.0,MRML
T3,15/07/2025 18:45:05,8169,8169,3400,04:00.0,15/07/2025 18:42:18,15/07/2025 18:44:50,02:32.0,Foyer
T3,15/07/2025 18:38:56,87,715,2000,04:00.0,15/07/2025 18:32:42,15/07/2025 18:34:34,01:51.0,VIPD
T3,15/07/2025 18:26:06,4526,4526,9018,04:00.0,15/07/2025 18:22:09,15/07/2025 18:24:39,02:30.0,SPD
T3,15/07/2025 18:24:34,6708,6708,13034.75,04:00.0,15/07/2025 18:19:45,15/07/2025 18:23:25,03:40.0,SPS
T3,15/07/2025 18:24:19,4526,4526,6570,04:00.0,15/07/2025 18:14:26,15/07/2025 18:23:05,08:39.0,SPD
T3,15/07/2025 17:04:53,6896,6896,4980,04:00.0,15/07/2025 17:01:05,15/07/2025 17:04:31,03:26.0,SPS
T3,15/07/2025 17:04:30,922,2708,1270.5,04:00.0,15/07/2025 17:00:48,15/07/2025 17:04:22,03:34.0,P1
T3,15/07/2025 16:35:45,6859,6859,7000,04:00.0,15/07/2025 16:31:37,15/07/2025 16:34:20,02:43.0,MRML
T3,15/07/2025 16:35:00,1202,6160,10353.9,04:00.0,15/07/2025 16:23:01,15/07/2025 16:31:38,08:37.0,SPS
T2,15/07/2025 15:53:56,1498,6339,5000,04:00.0,15/07/2025 15:50:48,15/07/2025 15:53:01,02:13.0,SPS
T2,15/07/2025 15:45:35,1498,6339,2543.5,04:00.0,15/07/2025 15:42:31,15/07/2025 15:45:20,02:49.0,SPS
T2,15/07/2025 15:42:19,1498,6339,2870,04:00.0,15/07/2025 15:39:28,15/07/2025 15:42:07,02:39.0,SPS
T2,15/07/2025 15:41:49,3589,3589,10270,04:00.0,15/07/2025 15:37:37,15/07/2025 15:41:35,03:58.0,P1
T2,15/07/2025 15:26:12,6854,6854,11099.23,04:00.0,15/07/2025 15:21:29,15/07/2025 15:25:20,03:51.0,SPS
T2,15/07/2025 13:35:10,6784,6784,2071,04:00.0,15/07/2025 13:31:33,15/07/2025 13:34:25,02:52.0,SPS
T2,15/07/2025 13:13:01,3285,3285,946,04:00.0,15/07/2025 13:05:46,15/07/2025 13:09:27,03:41.0,P1
T2,15/07/2025 12:56:59,4649,4649,5843,04:00.0,15/07/2025 12:51:51,15/07/2025 12:56:29,04:38.0,SPD
T1,15/07/2025 13:09:36,3293,3293,19.25,04:00.0,15/07/2025 10:43:44,15/07/2025 10:49:08,05:24.0,P2
T1,15/07/2025 10:42:01,6975,6975,19,04:00.0,15/07/2025 10:36:07,15/07/2025 10:39:30,03:23.0,SPS
T1,15/07/2025 13:09:36,910,3136,1666,04:00.0,15/07/2025 09:36:25,15/07/2025 09:39:23,02:58.0,P1
T1,15/07/2025 08:59:30,6899,6899,6150,04:00.0,15/07/2025 08:56:09,15/07/2025 08:59:15,03:06.0,SPS
T1,15/07/2025 13:09:37,3293,3293,10,04:00.0,15/07/2025 08:37:48,15/07/2025 09:49:45,11:57.0,P2
T1,15/07/2025 08:02:56,6899,6899,6600,04:00.0,15/07/2025 07:55:24,15/07/2025 07:59:36,04:12.0,SPS
T5,15/07/2025 06:46:17,1151,6109,4890,04:00.0,15/07/2025 05:17:20,15/07/2025 05:18:42,01:22.0,SPS
T5,15/07/2025 05:23:30,6982,6982,4280.4,04:00.0,15/07/2025 04:48:13,15/07/2025 04:49:47,01:33.0,SPS
T5,15/07/2025 05:23:30,1158,6116,2750,04:00.0,15/07/2025 04:39:52,15/07/2025 04:41:30,01:38.0,SPS
T5,15/07/2025 05:23:31,1158,6116,4670,04:00.0,15/07/2025 04:21:31,15/07/2025 04:22:56,01:24.0,SPS
T5,15/07/2025 05:23:31,1158,6116,3490,04:00.0,15/07/2025 03:47:42,15/07/2025 03:49:28,01:46.0,SPS
T5,15/07/2025 03:34:18,1158,6116,4240,04:00.0,15/07/2025 03:30:25,15/07/2025 03:31:29,01:03.0,SPS
T4,15/07/2025 02:17:52,3716,3716,10720.78,04:00.0,15/07/2025 02:00:09,15/07/2025 02:03:00,02:50.9,P1
T4,15/07/2025 02:27:50,1300,6353,2496,04:00.0,15/07/2025 01:50:02,15/07/2025 01:51:53,01:51.0,MRML
T4,15/07/2025 02:27:50,1158,6116,4010,04:00.0,15/07/2025 01:41:46,15/07/2025 01:43:16,01:30.0,SPS
T4,15/07/2025 02:27:50,1157,6115,6940,04:00.0,15/07/2025 01:15:08,15/07/2025 01:17:21,02:13.0,SPS
T4,15/07/2025 01:17:22,1157,6115,4250,04:00.0,15/07/2025 00:51:02,15/07/2025 00:52:32,01:30.0,SPS
T4,15/07/2025 01:17:22,6831,6831,4100,04:00.0,15/07/2025 00:50:15,15/07/2025 00:51:28,01:13.0,MRML
T4,15/07/2025 00:50:05,6869,6869,4500,04:00.0,15/07/2025 00:33:15,15/07/2025 00:34:59,01:44.0,SPS
T4,15/07/2025 00:50:06,4653,4653,9946,04:00.0,15/07/2025 00:32:53,15/07/2025 00:34:01,01:07.0,VIPD
T4,15/07/2025 00:33:49,923,2709,2949,04:00.0,15/07/2025 00:21:13,15/07/2025 00:23:40,02:27.0,P1
T4,14/07/2025 23:57:54,1157,6115,2440,04:00.0,14/07/2025 23:45:16,14/07/2025 23:47:49,02:32.0,SPS
T4,14/07/2025 23:37:43,3220,3220,24981.6,04:00.0,14/07/2025 23:33:33,14/07/2025 23:34:59,01:26.4,P1
T4,14/07/2025 23:57:54,6477,6477,6000,04:00.0,14/07/2025 23:28:23,14/07/2025 23:29:53,01:29.0,MRML
T4,14/07/2025 23:57:54,1157,6115,2910,04:00.0,14/07/2025 23:14:29,14/07/2025 23:16:00,01:31.0,SPS
T4,14/07/2025 23:57:54,316,6069,3366.4,04:00.0,14/07/2025 23:13:59,14/07/2025 23:15:31,01:32.0,MRML
T4,14/07/2025 23:03:14,1157,6115,2810,04:00.0,14/07/2025 23:00:12,14/07/2025 23:03:20,03:08.0,SPS
T4,14/07/2025 22:25:43,6967,6967,3221.79,04:00.0,14/07/2025 22:21:27,14/07/2025 22:24:40,03:13.0,SPS
T4,14/07/2025 22:11:51,1157,6115,4020,04:00.0,14/07/2025 22:09:20,14/07/2025 22:11:38,02:18.0,SPS
T4,14/07/2025 22:01:21,6869,6869,4550,04:00.0,14/07/2025 21:57:56,14/07/2025 22:01:05,03:09.0,SPS
T4,14/07/2025 21:57:26,1157,6115,4650,04:00.0,14/07/2025 21:52:43,14/07/2025 21:56:52,04:09.0,SPS
T4,14/07/2025 21:50:06,922,2708,801,04:00.0,14/07/2025 21:46:06,14/07/2025 21:49:55,03:49.0,P1
T4,14/07/2025 21:47:22,1157,6115,5410,04:00.0,14/07/2025 21:40:29,14/07/2025 21:43:36,03:07.0,SPS
T4,14/07/2025 21:28:43,1157,6115,3710,04:00.0,14/07/2025 21:24:44,14/07/2025 21:28:28,03:44.0,SPS
T4,14/07/2025 21:11:39,1053,6237,2308.52,04:00.0,14/07/2025 21:06:26,14/07/2025 21:10:11,03:45.0,MRML
T3,14/07/2025 20:55:35,7004,7004,156.7,04:00.0,14/07/2025 20:51:51,14/07/2025 20:54:30,02:39.0,MRML
T3,14/07/2025 20:31:02,6431,6431,8000,04:00.0,14/07/2025 20:28:41,14/07/2025 20:30:48,02:07.0,VIPS
T3,14/07/2025 20:28:49,6557,6557,10170,04:00.0,14/07/2025 20:23:29,14/07/2025 20:27:04,03:35.0,VIPS
T3,14/07/2025 20:16:45,1398,8034,7585,04:00.0,14/07/2025 20:13:04,14/07/2025 20:16:08,03:04.0,SPS
T3,14/07/2025 19:57:11,910,3136,2117,04:00.0,14/07/2025 19:51:35,14/07/2025 19:56:15,04:40.0,P1
T3,14/07/2025 19:44:10,6431,6431,6800,04:00.0,14/07/2025 19:42:14,14/07/2025 19:43:55,01:41.0,VIPS
T3,14/07/2025 19:34:19,6431,6431,8000,04:00.0,14/07/2025 19:32:39,14/07/2025 19:34:05,01:26.0,VIPS
T3,14/07/2025 19:33:54,6431,6431,6000,04:00.0,14/07/2025 19:31:35,14/07/2025 19:33:20,01:45.0,VIPS
T3,14/07/2025 19:33:27,6613,6613,4021,04:00.0,14/07/2025 19:29:28,14/07/2025 19:32:50,03:22.0,SPS
T3,14/07/2025 19:28:04,6431,6431,8000,04:00.0,14/07/2025 19:26:07,14/07/2025 19:27:55,01:48.0,VIPS
T3,14/07/2025 19:27:28,6431,6431,8800,04:00.0,14/07/2025 19:25:06,14/07/2025 19:26:57,01:51.0,VIPS
T3,14/07/2025 19:19:14,6431,6431,6000,04:00.0,14/07/2025 19:14:20,14/07/2025 19:14:47,00:27.0,VIPS
T3,14/07/2025 19:18:28,6431,6431,12000,04:00.0,14/07/2025 19:12:46,14/07/2025 19:14:30,01:44.0,VIPS
T3,14/07/2025 19:11:09,6431,6431,6000,04:00.0,14/07/2025 19:09:06,14/07/2025 19:10:58,01:52.0,VIPS
T3,14/07/2025 19:09:59,6431,6431,6000,04:00.0,14/07/2025 19:08:11,14/07/2025 19:09:46,01:35.0,VIPS
T3,14/07/2025 19:07:30,6431,6431,10000,04:00.0,14/07/2025 19:03:52,14/07/2025 19:06:10,02:18.0,VIPS
T3,14/07/2025 19:07:30,6431,6431,24000,04:00.0,14/07/2025 19:02:05,14/07/2025 19:03:52,01:47.0,VIPS
T3,14/07/2025 18:53:41,6431,6431,8000,04:00.0,14/07/2025 18:50:30,14/07/2025 18:53:27,02:57.0,VIPS
T3,14/07/2025 18:45:49,6431,6431,6000,04:00.0,14/07/2025 18:42:16,14/07/2025 18:45:32,03:16.0,VIPS
T3,14/07/2025 18:46:17,97,712,1600,04:00.0,14/07/2025 18:39:31,14/07/2025 18:46:52,07:21.0,VIPD
T3,14/07/2025 18:38:51,1313,6270,500.35,04:00.0,14/07/2025 18:35:21,14/07/2025 18:38:30,03:09.0,SPS
T3,14/07/2025 18:25:40,4514,4514,67650,04:00.0,14/07/2025 18:17:12,14/07/2025 18:24:52,07:40.0,VIPD
T3,14/07/2025 17:49:40,3727,3727,3144.5,04:00.0,14/07/2025 17:45:58,14/07/2025 17:49:30,03:32.0,P1
T3,14/07/2025 17:49:01,6902,6902,4265,04:00.0,14/07/2025 17:45:10,14/07/2025 17:48:50,03:40.0,SPS
T3,14/07/2025 17:28:04,6902,6902,6800,04:00.0,14/07/2025 17:23:18,14/07/2025 17:27:51,04:33.0,SPS
T3,14/07/2025 17:28:52,962,616,1080,04:00.0,14/07/2025 17:23:05,14/07/2025 17:28:19,05:14.0,VIPD
T3,14/07/2025 17:12:00,6894,6894,50,04:00.0,14/07/2025 17:07:53,14/07/2025 17:11:21,03:28.0,SPS
T3,14/07/2025 17:03:37,3312,3312,7492,04:00.0,14/07/2025 16:58:41,14/07/2025 17:03:13,04:32.0,P2
T3,14/07/2025 17:00:04,6894,6894,180.26,04:00.0,14/07/2025 16:57:47,14/07/2025 16:59:27,01:40.0,SPS
T3,14/07/2025 16:55:54,6902,6902,4600,04:00.0,14/07/2025 16:52:45,14/07/2025 16:55:40,02:55.0,SPS
T3,14/07/2025 16:48:36,8200,8200,6226,04:00.0,14/07/2025 16:44:27,14/07/2025 16:47:54,03:27.0,Foyer
T2,14/07/2025 16:00:05,6533,6533,5675,04:00.0,14/07/2025 15:46:17,14/07/2025 15:50:05,03:48.0,SPS
T2,14/07/2025 16:11:11,6900,6900,4800,04:00.0,14/07/2025 15:33:55,14/07/2025 15:37:34,03:39.0,SPS
