FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
22/06/2025 00:43,MRML,00:43:28,00:46:15,14820,M-6831,6831
22/06/2025 00:38,SPS,00:38:01,00:41:41,6025,M-6900,6900
22/06/2025 00:36,MRML,00:36:20,00:39:59,5592.5,M-6992,6992
22/06/2025 00:34,P1,00:34:25,00:35:11,2476.2,M-3683,3683
22/06/2025 00:14,MRML,00:14:35,00:18:10,3160,M-6831,6831
22/06/2025 00:12,SPS,00:12:54,00:13:53,100,M-6977,6977
22/06/2025 00:11,P2,00:11:52,00:14:28,8140.59,M-3720,3720
22/06/2025 00:10,MRML,00:10:30,00:13:33,3000,M-6831,6831
22/06/2025 00:06,MRML,00:06:50,00:09:20,3652.5,M-6992,6992
21/06/2025 23:47,P1,23:47:06,23:51:03,1030,M-2707,921
21/06/2025 23:41,P1,23:41:24,23:42:11,2286.75,M-3600,3600
21/06/2025 23:33,SPS,23:33:57,23:36:44,15925,M-6900,6900
21/06/2025 23:13,SPS,23:13:25,23:17:43,4610,M-6106,1148
21/06/2025 22:49,SPS,22:49:23,22:54:05,8370,M-6106,1148
21/06/2025 22:37,SPS,22:37:29,22:42:16,4325,M-6900,6900
21/06/2025 22:25,SPS,22:25:14,22:28:32,8400,M-6900,6900
21/06/2025 22:21,SPS,22:21:51,22:24:56,5375,M-6895,6895
21/06/2025 22:16,P1,22:16:14,22:19:54,810,M-3565,3565
21/06/2025 22:12,SPS,22:12:41,22:16:41,2640,M-6106,1148
21/06/2025 21:55,P2,21:55:04,21:59:48,5.12,M-3688,3688
21/06/2025 21:51,SPS,21:51:16,21:55:15,13975,M-6900,6900
21/06/2025 21:49,SPS,21:49:50,21:54:06,2381.25,M-6265,1308
21/06/2025 21:48,SPS,21:48:54,21:53:55,20514.84,M-6866,6866
21/06/2025 21:40,SPS,21:40:53,21:44:45,8575,M-8034,1398
21/06/2025 21:25,SPS,21:25:22,21:29:08,4140,M-8034,1398
21/06/2025 20:43,SPS,20:43:40,20:46:20,80.05,M-6967,6967
21/06/2025 20:30,Foyer,20:30:23,20:35:12,9480,M-8035,1399
21/06/2025 20:26,SPS,20:26:00,20:29:07,4075,M-6900,6900
21/06/2025 20:19,SPS,20:19:25,20:25:45,10131.95,M-6312,1360
21/06/2025 20:18,SPS,20:18:11,20:25:45,1980,M-6312,1360
21/06/2025 20:16,SPD,20:16:50,20:20:35,2452.8,M-4368,1166
21/06/2025 20:16,SPS,20:16:19,20:21:46,6175,M-6900,6900
21/06/2025 19:56,SPD,19:56:55,20:00:10,2212.8,M-4368,1166
21/06/2025 19:52,Foyer,19:52:30,19:55:30,30873,M-8130,8130
21/06/2025 19:40,MRML,19:40:35,19:45:22,2148.5,M-6516,6516
21/06/2025 19:14,P2,19:14:04,19:17:57,8284.82,M-3721,3721
21/06/2025 19:11,P1,19:11:44,19:14:31,2332,M-3086,1269
21/06/2025 19:00,SPD,19:00:11,19:02:20,3504,M-4371,1173
21/06/2025 18:52,P2,18:52:25,18:58:35,103.75,M-3293,3293
21/06/2025 18:47,SPD,18:47:29,18:49:28,3600,M-4371,1173
21/06/2025 18:30,Foyer,18:30:04,18:33:43,6080,M-8035,1399
21/06/2025 18:28,SPD,18:28:15,18:31:45,4590,M-4371,1173
21/06/2025 18:09,SPS,18:09:13,18:13:10,15541.3,M-6808,6808
21/06/2025 18:02,P1,18:02:33,18:04:09,10,M-3633,3633
21/06/2025 18:01,SPD,18:01:45,18:04:26,3048,M-4371,1173
21/06/2025 17:49,SPS,17:49:01,17:55:03,22392.4,M-6867,6867
21/06/2025 17:05,SPD,17:05:01,17:06:53,2136,M-4371,1173
21/06/2025 17:00,SPD,17:00:52,17:04:31,2116,M-4371,1173
21/06/2025 16:48,MRML,16:48:49,16:52:31,13253.46,M-6954,6954
21/06/2025 16:21,SPS,16:21:09,16:26:49,1426.48,M-6887,6887
21/06/2025 16:14,SPS,16:14:30,16:19:12,11293.5,M-6870,6870
21/06/2025 15:45,SPS,15:45:00,15:48:01,5000,M-6934,6934
21/06/2025 15:36,SPS,15:36:34,15:39:57,10000,M-6934,6934
21/06/2025 14:52,P2,14:52:40,14:54:41,800,M-2446,695
21/06/2025 14:48,P2,14:48:23,14:51:37,1775,M-2445,694
21/06/2025 14:48,P2,14:48:17,14:51:33,7475,M-2407,663
21/06/2025 14:37,SPS,14:37:20,14:40:24,6690,M-6903,6903
21/06/2025 14:23,SPS,14:23:32,14:26:58,4620,M-6903,6903
21/06/2025 13:28,P1,13:28:04,13:31:47,11.26,M-3654,3654
21/06/2025 12:49,SPS,12:49:13,12:54:23,95.64,M-6975,6975
21/06/2025 12:10,P1,12:10:38,12:15:30,13904,M-3630,3630
21/06/2025 11:54,P1,11:54:02,11:56:14,1144,M-3565,3565
21/06/2025 11:07,P2,11:07:25,11:09:44,3533.27,M-3365,3365
21/06/2025 09:21,SPS,09:21:47,09:26:50,18570,M-6851,6851
21/06/2025 08:48,SPS,08:48:23,08:52:01,6482,M-6851,6851
21/06/2025 08:37,SPS,08:37:33,08:41:55,7355,M-6850,6850
21/06/2025 07:56,SPS,07:56:16,07:59:53,6181,M-6851,6851
21/06/2025 06:53,SPS,06:53:22,06:54:35,3666.9,M-6976,6976
21/06/2025 06:28,SPS,06:28:03,06:31:52,5520,M-6854,6854
21/06/2025 06:10,SPS,06:10:18,06:12:56,7075,M-6894,6894
21/06/2025 05:51,SPS,05:51:44,05:56:08,4250,M-6850,6850
21/06/2025 05:42,SPS,05:42:58,05:48:44,10986,M-6853,6853
21/06/2025 05:18,SPS,05:18:58,05:22:07,6077,M-6850,6850
21/06/2025 05:06,SPS,05:06:29,05:10:17,3012,M-6893,6893
21/06/2025 05:02,SPS,05:02:35,05:06:00,4087.5,M-6896,6896
21/06/2025 04:46,SPS,04:46:17,04:49:14,12475,M-6899,6899
21/06/2025 04:31,SPS,04:31:15,04:36:25,3742.8,M-6852,6852
21/06/2025 04:29,SPS,04:29:27,04:33:10,5623,M-6893,6893
21/06/2025 04:13,SPS,04:13:37,04:17:02,11271,M-6852,6852
21/06/2025 04:09,SPS,04:09:50,04:18:14,3466,M-6850,6850
21/06/2025 04:05,MRML,04:05:30,04:10:00,2000,M-6067,314
21/06/2025 03:32,SPS,03:32:32,03:36:03,4279.5,M-6850,6850
21/06/2025 03:24,P2,03:24:57,03:29:22,7091,M-3303,3303
21/06/2025 03:18,SPS,03:18:08,03:21:06,3412,M-6850,6850
21/06/2025 02:51,SPS,02:51:49,02:55:26,5017,M-6273,1316
21/06/2025 02:32,SPS,02:32:10,02:36:50,5998,M-6850,6850
21/06/2025 02:26,SPS,02:26:15,02:28:04,4000,M-8034,1398
21/06/2025 01:53,SPS,01:53:57,01:58:39,17000.15,M-6901,6901
21/06/2025 01:37,SPS,01:37:27,01:41:40,6016,M-6893,6893
21/06/2025 01:29,SPS,01:29:55,01:40:19,5462.5,M-6901,6901
21/06/2025 01:18,SPS,01:18:36,01:20:59,4020,M-6905,6905
21/06/2025 01:12,SPS,01:12:39,01:16:11,5489.02,M-6850,6850
21/06/2025 01:09,VIPD,01:09:14,01:11:59,8279,M-1303,123
21/06/2025 01:06,P1,01:06:34,01:08:50,2486.4,M-3716,3716
21/06/2025 00:47,SPS,00:47:33,00:51:41,5450,M-6869,6869
21/06/2025 00:45,SPD,00:45:33,00:51:42,21206,M-4371,1173
21/06/2025 00:25,SPD,00:25:01,00:27:19,2420.4,M-4371,1173
21/06/2025 00:12,SPD,00:12:20,00:15:48,2894.4,M-4371,1173
21/06/2025 00:11,SPD,00:11:30,00:15:48,7200,M-4371,1173
21/06/2025 00:09,P1,00:09:57,00:13:25,5807.5,M-3398,3398
21/06/2025 00:04,MRML,00:04:10,00:07:12,4644.9,M-6994,6994
21/06/2025 00:01,VIPS,00:01:15,00:09:16,8000,M-6557,6557
20/06/2025 23:47,MRML,23:47:54,23:50:12,5700,M-6860,6860
20/06/2025 23:43,P1,23:43:15,23:49:07,2588,M-3268,3268
20/06/2025 23:43,SPD,23:43:02,23:45:37,3158,M-4371,1173
20/06/2025 23:35,SPD,23:35:47,23:40:46,2496,M-4371,1173
20/06/2025 23:16,P2,23:16:56,23:20:20,3307.5,M-3708,3708
20/06/2025 23:15,SPS,23:15:34,23:19:07,10475,M-6976,6976
20/06/2025 23:10,P1,23:10:48,23:14:39,800,M-3285,3285
20/06/2025 23:09,P1,23:09:24,23:13:13,61.52,M-3655,3655
20/06/2025 23:07,SPD,23:07:45,23:10:17,2600,M-4371,1173
20/06/2025 23:00,SPD,23:00:01,23:05:15,15726,M-4371,1173
20/06/2025 22:54,VIPD,22:54:28,22:57:26,8500,M-1303,123
20/06/2025 22:53,SPS,22:53:07,22:56:53,2500,M-6744,6744
20/06/2025 22:24,VIPD,22:24:39,22:26:56,3000,M-715,87
20/06/2025 22:24,SPS,22:24:10,22:30:26,7660,M-6898,6898
20/06/2025 22:10,MRML,22:10:41,22:13:18,10280,M-6988,6988
20/06/2025 22:06,P1,22:06:21,22:07:46,4093,M-3285,3285
20/06/2025 21:59,SPD,21:59:55,22:06:53,18740,M-4371,1173
20/06/2025 21:58,MRML,21:58:48,22:02:25,15265.49,M-6717,6717
20/06/2025 21:56,MRML,21:56:41,21:59:06,3772.8,M-6988,6988
20/06/2025 21:56,SPD,21:56:37,21:59:20,3612,M-4371,1173
20/06/2025 21:52,MRML,21:52:48,21:54:38,4008,M-6988,6988
20/06/2025 21:50,SPD,21:50:48,21:56:13,2400,M-4371,1173
20/06/2025 21:47,P2,21:47:28,21:49:06,5252,M-3709,3709
20/06/2025 21:39,MRML,21:39:35,21:44:40,12007.8,M-6478,6478
20/06/2025 21:37,VIPS,21:37:35,21:42:58,6000,M-6557,6557
20/06/2025 21:34,SPD,21:34:16,21:38:10,6000,M-4633,4633
20/06/2025 21:26,SPD,21:26:52,21:28:56,2652,M-4371,1173
20/06/2025 21:23,MRML,21:23:07,21:26:20,7173,M-6990,6990
20/06/2025 21:13,SPD,21:13:26,21:15:49,3824,M-4371,1173
20/06/2025 21:03,SPS,21:03:16,21:06:40,4032,M-6742,6742
20/06/2025 21:00,MRML,21:00:24,21:03:01,75.99,M-6724,6724
20/06/2025 20:59,SPD,20:59:37,21:01:55,14048,M-4371,1173
20/06/2025 20:55,MRML,20:55:11,20:58:09,179.63,M-6724,6724
20/06/2025 20:43,Foyer,20:43:18,20:53:18,60336,M-6735,6735
20/06/2025 20:41,MRML,20:41:56,20:44:59,6017.5,M-6988,6988
20/06/2025 20:38,SPD,20:38:42,20:41:23,6560,M-4371,1173
20/06/2025 20:35,MRML,20:35:17,20:39:40,13001.2,M-6989,6989
20/06/2025 20:34,SPD,20:34:03,20:36:40,8960,M-4371,1173
20/06/2025 20:31,SPD,20:31:31,20:33:18,2400,M-4371,1173
20/06/2025 20:29,MRML,20:29:27,20:32:21,9492.5,M-6989,6989
20/06/2025 20:26,SPD,20:26:33,20:28:59,2736,M-4371,1173
20/06/2025 20:23,Foyer,20:23:17,20:26:40,9288,M-8203,8203
20/06/2025 20:09,SPD,20:09:37,20:12:07,2268,M-4371,1173
20/06/2025 20:08,MRML,20:08:59,20:13:02,17000.7,M-6989,6989
20/06/2025 20:05,SPD,20:05:03,20:08:12,2160,M-4371,1173
20/06/2025 19:58,MRML,19:58:38,20:01:48,8380,M-6989,6989
20/06/2025 19:42,SPS,19:42:32,19:48:50,4200,M-6904,6904
20/06/2025 19:39,Foyer,19:39:23,19:43:10,5250,M-8028,1392
20/06/2025 19:34,P3,19:34:30,19:35:57,2000,M-2653,847
20/06/2025 19:33,MRML,19:33:29,19:38:48,5630,M-6989,6989
20/06/2025 19:18,P2,19:18:32,19:20:37,13,M-3307,3307
20/06/2025 19:14,MRML,19:14:30,19:22:47,5725,M-6989,6989
20/06/2025 19:01,SPS,19:01:37,19:04:31,4000,M-6118,1160
20/06/2025 18:58,MRML,18:58:55,19:03:33,5613,M-6989,6989
20/06/2025 18:55,SPS,18:55:24,19:00:21,3270,M-6118,1160
20/06/2025 18:43,P1,18:43:38,18:46:00,1500,M-3089,1272
20/06/2025 18:40,Foyer,18:40:34,18:44:52,11484,M-6786,6786
20/06/2025 18:03,SPS,18:03:28,18:08:26,2752.5,M-6104,1146
20/06/2025 17:55,P1,17:55:35,17:57:12,1000,M-3089,1272
20/06/2025 17:43,SPS,17:43:16,17:45:43,3040,M-6935,6935
20/06/2025 17:43,SPS,17:43:07,17:48:06,2000,M-6985,6985
20/06/2025 17:04,P1,17:04:01,17:06:05,12760,M-3672,3672
20/06/2025 16:58,Foyer,16:58:15,17:02:25,13430,M-8147,8147
20/06/2025 16:55,P1,16:55:12,16:57:21,4200,M-3672,3672
20/06/2025 16:54,P1,16:54:44,16:57:41,1000,M-3089,1272
20/06/2025 16:52,MRML,16:52:07,16:55:28,5250,M-6782,6782
20/06/2025 16:48,P2,16:48:13,16:50:56,155.49,M-3293,3293
20/06/2025 16:40,VIPS,16:40:23,16:44:10,9760,M-6557,6557
20/06/2025 16:27,Foyer,16:27:32,16:31:58,4000,M-8002,837
20/06/2025 16:26,SPS,16:26:36,16:31:43,12867.5,M-6159,1201
20/06/2025 16:26,P1,16:26:05,16:27:26,5560,M-3637,3637
20/06/2025 16:11,MRML,16:11:09,16:14:13,4872,M-6963,6963
20/06/2025 16:10,VIPS,16:10:39,16:13:29,13136,M-6557,6557
20/06/2025 15:52,SPS,15:52:28,15:54:43,5850,M-6905,6905
20/06/2025 15:48,P1,15:48:33,15:50:11,14321.1,M-3673,3673
20/06/2025 15:47,VIPS,15:47:51,15:51:19,8240,M-6557,6557
20/06/2025 15:38,MRML,15:38:48,15:40:50,2050,M-6038,158
20/06/2025 15:35,P1,15:35:29,15:37:20,3816.73,M-3726,3726
20/06/2025 15:31,MRML,15:31:53,15:33:29,7320,M-6038,158
20/06/2025 15:26,MRML,15:26:57,15:28:56,2000,M-6038,158
20/06/2025 15:23,MRML,15:23:35,15:25:24,3200,M-6038,158
20/06/2025 15:20,MRML,15:20:07,15:22:52,2400,M-6038,158
20/06/2025 15:16,MRML,15:16:24,15:18:33,2500,M-6038,158
20/06/2025 15:10,MRML,15:10:53,15:14:14,2000,M-6070,317
20/06/2025 15:09,MRML,15:09:58,15:12:21,2300,M-6038,158
20/06/2025 15:05,P1,15:05:26,15:05:52,6625,M-3673,3673
20/06/2025 15:03,MRML,15:03:12,15:05:14,4800,M-6038,158
20/06/2025 14:56,MRML,14:56:15,14:58:07,2400,M-6038,158
20/06/2025 14:50,MRML,14:50:55,14:53:30,2200,M-6038,158
20/06/2025 14:45,MRML,14:45:51,14:48:30,4040,M-6038,158
20/06/2025 14:38,MRML,14:38:58,14:41:20,3240,M-6038,158
20/06/2025 14:36,P1,14:36:50,14:39:12,4860,M-3673,3673
20/06/2025 14:29,MRML,14:29:07,14:32:13,2480,M-6038,158
20/06/2025 14:24,MRML,14:24:22,14:27:45,2500,M-6038,158
20/06/2025 14:21,SPS,14:21:13,14:27:57,13523.75,M-6159,1201
20/06/2025 14:18,MRML,14:18:18,14:21:18,2400,M-6038,158
20/06/2025 14:17,P1,14:17:22,14:20:14,4200,M-3673,3673
20/06/2025 14:10,P1,14:10:20,14:13:11,6080,M-3673,3673
20/06/2025 14:06,P1,14:06:35,14:09:27,8340,M-3673,3673
20/06/2025 14:06,MRML,14:06:20,14:09:02,2080,M-6038,158
20/06/2025 13:57,P1,13:57:43,14:01:06,15900,M-3673,3673
20/06/2025 13:55,MRML,13:55:48,13:57:58,2720,M-6038,158
20/06/2025 13:52,P1,13:52:58,13:56:56,5988,M-3673,3673
20/06/2025 13:45,SPS,13:45:18,13:49:58,7288.75,M-6159,1201
20/06/2025 13:44,MRML,13:44:31,13:47:10,2400,M-6038,158
20/06/2025 13:34,MRML,13:34:39,13:36:33,2000,M-6038,158
20/06/2025 13:30,P1,13:30:01,13:31:57,3474,M-3086,1269
20/06/2025 13:29,P1,13:29:05,13:31:48,5520,M-3673,3673
20/06/2025 13:28,MRML,13:28:48,13:31:37,2000,M-6038,158
20/06/2025 13:25,MRML,13:25:30,13:27:50,2400,M-6038,158
20/06/2025 13:20,MRML,13:20:27,13:23:21,4640,M-6038,158
20/06/2025 13:17,SPS,13:17:14,13:23:44,3014.25,M-6159,1201
20/06/2025 13:13,P1,13:13:34,13:16:04,4470,M-3673,3673
20/06/2025 13:08,P1,13:08:57,13:11:49,11220,M-3673,3673
20/06/2025 13:08,MRML,13:08:34,13:15:10,7200,M-6038,158
20/06/2025 13:04,MRML,13:04:08,13:11:22,9400,M-6859,6859
20/06/2025 13:01,MRML,13:01:31,13:04:10,122.8,M-6068,315
20/06/2025 12:58,P1,12:58:59,13:04:39,16958.4,M-3674,3674
20/06/2025 12:58,P1,12:58:24,13:04:39,14040,M-3674,3674
20/06/2025 12:57,SPS,12:57:58,13:02:50,9200,M-6868,6868
20/06/2025 12:54,MRML,12:54:39,12:56:32,12120,M-6038,158
20/06/2025 12:49,MRML,12:49:28,12:52:40,2000,M-6038,158
20/06/2025 12:42,MRML,12:42:39,12:44:14,4800,M-6038,158
20/06/2025 12:38,MRML,12:38:03,12:39:34,3200,M-6038,158
20/06/2025 12:34,P1,12:34:16,12:39:17,12500,M-3674,3674
20/06/2025 12:33,MRML,12:33:39,12:34:59,2000,M-6038,158
20/06/2025 12:28,MRML,12:28:52,12:31:12,4800,M-6038,158
20/06/2025 12:25,MRML,12:25:44,12:28:00,2400,M-6038,158
20/06/2025 12:20,MRML,12:20:27,12:23:02,2400,M-6038,158
20/06/2025 12:12,MRML,12:12:04,12:15:12,4800,M-6038,158
20/06/2025 12:11,MRML,12:11:03,12:14:39,2400,M-6038,158
20/06/2025 12:09,P1,12:09:05,12:10:38,5820,M-3674,3674
20/06/2025 12:02,MRML,12:02:23,12:06:10,3300,M-6038,158
20/06/2025 12:02,P1,12:02:23,12:04:54,5000,M-3674,3674
20/06/2025 12:00,SPS,12:00:59,12:06:10,8761.25,M-6159,1201
20/06/2025 11:56,MRML,11:56:58,12:00:01,2400,M-6038,158
20/06/2025 11:51,MRML,11:51:54,11:54:20,2400,M-6038,158
20/06/2025 11:41,MRML,11:41:42,11:45:38,3800,M-6038,158
20/06/2025 11:39,P1,11:39:33,11:41:37,4035,M-2854,1020
20/06/2025 11:39,P1,11:39:31,11:41:42,4035,M-2854,1020
20/06/2025 11:35,MRML,11:35:31,11:38:39,10000,M-6038,158
20/06/2025 11:30,Foyer,11:30:00,11:36:50,8456,M-8171,8171
20/06/2025 11:28,P1,11:28:55,11:30:51,5450,M-2854,1020
20/06/2025 11:17,MRML,11:17:47,11:21:20,5220,M-6989,6989
20/06/2025 11:04,MRML,11:04:00,11:07:43,5298,M-6989,6989
20/06/2025 10:57,MRML,10:57:20,11:04:30,2108,M-6038,158
20/06/2025 10:56,P1,10:56:22,10:59:01,4000,M-3088,1271
20/06/2025 10:47,MRML,10:47:00,10:51:15,4000,M-6038,158
20/06/2025 10:33,MRML,10:33:20,10:36:00,5440,M-6038,158
20/06/2025 10:25,P1,10:25:02,10:29:57,2436.4,M-3716,3716
20/06/2025 10:01,P1,10:01:12,10:11:10,24.85,M-3729,3729
20/06/2025 08:53,SPS,08:53:19,08:56:50,9800.8,M-6905,6905
20/06/2025 06:24,SPS,06:24:08,06:27:44,11641,M-6893,6893
20/06/2025 06:18,SPS,06:18:07,06:23:13,5078.79,M-6893,6893
20/06/2025 06:15,SPS,06:15:26,06:19:23,4150,M-6893,6893
20/06/2025 06:10,SPS,06:10:06,06:12:18,4112.5,M-6894,6894
20/06/2025 06:02,SPS,06:02:40,06:05:54,6600,M-6894,6894
20/06/2025 05:14,SPS,05:14:39,05:16:30,5000,M-6900,6900
20/06/2025 04:58,P2,04:58:33,05:01:20,2064,M-3312,3312
20/06/2025 04:40,SPS,04:40:10,04:44:10,5062.5,M-6896,6896
20/06/2025 04:33,P1,04:33:30,04:36:06,2315,M-3680,3680
20/06/2025 04:08,SPS,04:08:26,04:11:25,5225,M-6897,6897
20/06/2025 03:47,SPS,03:47:16,03:51:21,6137.5,M-6896,6896
20/06/2025 02:56,P2,02:56:38,02:59:32,4250,M-3365,3365
20/06/2025 02:47,P1,02:47:26,02:50:49,2660,M-3654,3654
20/06/2025 02:41,SPS,02:41:28,02:48:00,10596.4,M-6895,6895
20/06/2025 02:33,SPS,02:33:06,02:37:14,4248,M-6893,6893
20/06/2025 02:05,VIPS,02:05:23,02:12:45,8000,M-6431,6431
20/06/2025 01:42,P2,01:42:16,01:47:29,2277,M-2445,694
20/06/2025 01:25,MRML,01:25:13,01:30:26,4832.5,M-6856,6856
20/06/2025 00:30,MRML,00:30:41,00:34:13,202.77,M-6872,6872
20/06/2025 00:17,SPS,00:17:04,00:21:35,5550,M-6609,6609
19/06/2025 23:51,SPS,23:51:16,23:54:27,6550,M-6609,6609
19/06/2025 23:37,SPS,23:37:18,23:41:10,3076.08,M-6609,6609
19/06/2025 23:27,SPS,23:27:51,23:30:28,4500,M-6609,6609
19/06/2025 22:56,P1,22:56:52,22:58:23,1589,M-3565,3565
19/06/2025 22:55,SPS,22:55:52,22:59:09,7900,M-6609,6609
19/06/2025 22:44,VIPD,22:44:59,22:46:58,1800,M-713,98
19/06/2025 22:27,SPS,22:27:05,22:30:00,11373.79,M-6609,6609
19/06/2025 21:44,SPS,21:44:37,21:47:38,6059.24,M-6609,6609
19/06/2025 21:40,SPS,21:40:00,21:43:42,2400,M-6118,1160
19/06/2025 21:28,SPS,21:28:07,21:30:52,6625,M-6896,6896
19/06/2025 21:21,P1,21:21:36,21:23:55,9700,M-3634,3634
19/06/2025 21:16,SPS,21:16:54,21:20:14,8150,M-6609,6609
19/06/2025 21:15,P1,21:15:27,21:17:42,5650,M-3634,3634
19/06/2025 21:06,SPS,21:06:58,21:10:35,2420,M-6106,1148
19/06/2025 21:06,SPS,21:06:07,21:19:19,9254.89,M-6609,6609
19/06/2025 21:00,SPS,21:00:00,21:02:40,8425,M-6896,6896
19/06/2025 20:47,P1,20:47:01,20:49:43,3629.51,M-3728,3728
19/06/2025 20:17,P1,20:17:33,20:19:53,6120,M-3588,3588
19/06/2025 20:12,SPS,20:12:48,20:15:37,4112.5,M-6896,6896
19/06/2025 20:10,P1,20:10:21,20:12:41,4143.8,M-3588,3588
19/06/2025 19:35,SPS,19:35:20,19:38:00,3107,M-6117,1159
19/06/2025 19:22,SPS,19:22:19,19:25:43,3250,M-8034,1398
19/06/2025 19:12,SPS,19:12:43,19:16:20,4210,M-8034,1398
19/06/2025 19:10,P1,19:10:37,19:13:36,2712,M-3089,1272
19/06/2025 19:10,P1,19:10:20,19:12:37,5450,M-3588,3588
19/06/2025 19:08,SPS,19:08:52,19:11:16,4350,M-6896,6896
19/06/2025 19:06,SPS,19:06:49,19:11:26,3390,M-8034,1398
19/06/2025 19:04,SPS,19:04:40,19:07:09,8375,M-6896,6896
19/06/2025 19:02,SPS,19:02:50,19:11:55,18212.5,M-6966,6966
19/06/2025 19:01,P1,19:01:31,19:03:49,5250,M-3588,3588
19/06/2025 19:01,SPS,19:01:08,19:04:31,4635,M-6895,6895
19/06/2025 18:49,SPS,18:49:46,18:52:32,2700,M-8034,1398
19/06/2025 18:44,SPS,18:44:33,18:49:37,11007.9,M-6896,6896
19/06/2025 18:30,SPS,18:30:13,18:32:47,6055,M-6896,6896
19/06/2025 18:10,Foyer,18:10:10,18:14:03,9018,M-8204,8204
19/06/2025 17:55,P1,17:55:40,17:57:43,4100,M-3588,3588
19/06/2025 17:44,SPS,17:44:32,17:55:08,4625,M-6896,6896
19/06/2025 17:42,SPS,17:42:11,17:45:35,4900,M-6902,6902
19/06/2025 17:41,SPS,17:41:33,17:46:01,25.4,M-6165,1207
19/06/2025 17:24,SPS,17:24:20,17:27:40,4800,M-6902,6902
19/06/2025 17:23,SPS,17:23:49,17:29:37,28532.5,M-6269,1312
19/06/2025 17:13,SPS,17:13:59,17:17:26,5345,M-6902,6902
19/06/2025 17:13,SPS,17:13:36,17:18:30,8550,M-6896,6896
19/06/2025 17:13,P1,17:13:28,17:15:48,10256.9,M-3588,3588
19/06/2025 17:07,P1,17:07:41,17:09:55,5000,M-3588,3588
19/06/2025 17:03,SPD,17:03:02,17:06:35,6500,M-4345,1295
19/06/2025 16:52,P1,16:52:10,16:54:18,1882,M-2709,923
19/06/2025 16:48,P1,16:48:37,16:50:06,10455,M-3588,3588
19/06/2025 16:17,P1,16:17:27,16:19:22,100,M-3715,3715
19/06/2025 15:32,SPS,15:32:43,15:45:12,21126.17,M-6976,6976
19/06/2025 15:12,SPS,15:12:07,15:16:42,8465,M-6269,1312
19/06/2025 14:18,VIPS,14:18:54,14:22:30,12522,M-6440,6440
19/06/2025 14:01,SPS,14:01:59,14:05:00,5025,M-8007,834
19/06/2025 13:54,MRML,13:54:55,13:58:52,17549.1,M-6723,6723
19/06/2025 13:33,SPS,13:33:42,13:35:45,5115,M-6031,143
19/06/2025 13:18,SPS,13:18:45,13:22:00,5100,M-6217,835
19/06/2025 13:04,MRML,13:04:48,13:09:00,6270,M-6830,6830
19/06/2025 12:43,SPS,12:43:29,12:49:44,9805,M-6272,1315
19/06/2025 12:42,MRML,12:42:57,12:46:50,4872.8,M-6956,6956
19/06/2025 12:05,P3,12:05:47,12:10:25,100,M-3246,3246
19/06/2025 11:38,P1,11:38:13,11:42:21,4027,M-3716,3716
19/06/2025 11:08,MRML,11:08:17,11:14:50,4810,M-6342,1341
19/06/2025 10:43,MRML,10:43:04,10:48:52,4825,M-6342,1341
19/06/2025 09:46,MRML,09:46:17,09:51:16,2805,M-6342,1341
19/06/2025 08:52,MRML,08:52:48,08:58:40,3082,M-6342,1341
19/06/2025 08:15,MRML,08:15:47,08:18:40,2145,M-6342,1341
19/06/2025 08:12,P3,08:12:40,08:48:20,10,M-3243,3243
19/06/2025 08:12,P3,08:12:40,08:48:20,10,M-3242,3242
19/06/2025 08:05,MRML,08:05:31,08:10:22,6630,M-6342,1341
19/06/2025 07:37,MRML,07:37:06,07:42:30,2000,M-6342,1341
19/06/2025 06:48,SPS,06:48:48,06:53:37,8437,M-6854,6854
19/06/2025 06:41,MRML,06:41:37,06:49:00,2000,M-6342,1341
19/06/2025 06:41,SPS,06:41:21,06:46:53,5376.78,M-6854,6854
19/06/2025 06:18,MRML,06:18:59,06:23:25,2465,M-6342,1341
19/06/2025 06:01,MRML,06:01:40,06:07:05,3285,M-6342,1341
19/06/2025 05:43,SPS,05:43:53,05:50:36,5365.2,M-6850,6850
19/06/2025 05:16,MRML,05:16:42,05:19:13,2480,M-6342,1341
19/06/2025 05:08,SPS,05:08:45,05:14:30,4918.8,M-6851,6851
19/06/2025 05:08,MRML,05:08:30,05:14:30,3585,M-6342,1341
19/06/2025 04:18,SPS,04:18:06,04:22:33,6001.5,M-6750,6750
19/06/2025 04:03,SPS,04:03:10,04:07:10,4350,M-6863,6863
19/06/2025 03:53,SPS,03:53:39,03:55:43,6015,M-6904,6904
19/06/2025 03:39,SPS,03:39:38,03:41:32,5030,M-6904,6904
19/06/2025 03:34,SPD,03:34:22,03:36:04,4388,M-4368,1166
19/06/2025 03:33,SPS,03:33:06,03:36:36,8700,M-6901,6901
19/06/2025 03:31,SPS,03:31:14,03:33:50,5750,M-6863,6863
19/06/2025 03:30,SPS,03:30:22,03:32:01,6200,M-6904,6904
19/06/2025 03:23,SPS,03:23:58,03:26:59,6050,M-6904,6904
19/06/2025 03:21,SPS,03:21:00,03:25:00,6179.4,M-6746,6746
19/06/2025 03:17,SPS,03:17:17,03:19:38,4300,M-6904,6904
19/06/2025 03:17,SPS,03:17:13,03:26:08,4500,M-6863,6863
19/06/2025 03:14,VIPD,03:14:46,03:16:32,6240,M-1303,123
